Line,Rank,Name,Country,TOTAL,C,I,O,R,T
898,801+,Nanjing Normal University,China,11.0–22.0,35.9,47.2,20.6,11.2,12.4
899,801+,Nanjing Tech University,China,11.0–22.0,25.9,45.3,19.9,7.7,11.4
900,801+,National Autonomous University of Mexico,Mexico,11.0–22.0,16.7,48.2,41.3,13.5,20.8
901,801+,National Chengchi University,Taiwan,11.0–22.0,29.1,45,21.8,15.7,16.8
902,801+,National Chin-Yi University of Technology,Taiwan,11.0–22.0,18.5,46.5,16.4,12.6,10.9
903,801+,National Chung Hsing University,Taiwan,11.0–22.0,25.5,46,20.1,13.8,16.1
904,801+,National University of Colombia,Colombia,11.0–22.0,16.4,44,29.7,9.7,16.6
905,801+,National Kaohsiung University of Science and Technology,Taiwan,11.0–22.0,15.6,45.5,17.2,9.3,14
906,801+,National Research University of Electronic Technology (MIET),Russian Federation,11.0–22.0,13.7,54.3,22.2,11.5,26.8
907,801+,National Taiwan Ocean University,Taiwan,11.0–22.0,27.9,45.8,18.3,13,12.6
908,801+,National Technical University Kharkiv Polytechnic Institute,Ukraine,11.0–22.0,29.8,43.9,18.3,7,13.5
909,801+,Northwest University,China,11.0–22.0,33.9,44.9,21.9,7.8,13.6
910,801+,University of Novi Sad,Serbia,11.0–22.0,24.4,44.4,31.9,13.7,11.9
911,801+,Novosibirsk State Technical University,Russian Federation,11.0–22.0,13,43.9,21.6,13.2,20.4
912,801+,Osaka Metropolitan University,Japan,11.0–22.0,25.5,49.3,23.3,9.8,17.2
913,801+,Osmania University,India,11.0–22.0,32.5,43.9,13.7,15.4,16
914,801+,University of Ostrava,Czech Republic,11.0–22.0,18.8,43.8,26.8,11,15.9
915,801+,University of Oviedo,Spain,11.0–22.0,28.6,44.4,28.6,10.7,16.2
916,801+,Palacký University Olomouc,Czech Republic,11.0–22.0,20.1,44.4,45.5,18.9,11.8
917,801+,University of the Philippines,Philippines,11.0–22.0,12.9,45.6,17.6,9.5,11.9
918,801+,Universidad Politécnica Salesiana,Ecuador,11.0–22.0,34.6,43.9,36.1,8.3,11.8
919,801+,Polytechnic University of Timişoara,Romania,11.0–22.0,38.8,44,17.3,8.8,12.8
920,801+,Pontifical Catholic University of Peru,Peru,11.0–22.0,24,44.1,29.1,7.5,14.3
921,801+,Portland State University,United States,11.0–22.0,21.2,43.8,37.7,11.4,16.3
922,801+,Poznan University of Technology,Poland,11.0–22.0,31.2,44.8,20.8,13.7,17.5
923,801+,Prince of Songkla University,Thailand,11.0–22.0,24,44.7,18.1,11.2,16.8
924,801+,PSG College of Technology,India,11.0–22.0,29.8,43.8,13.1,13.2,15.6
925,801+,Riga Technical University,Latvia,11.0–22.0,22.3,45.4,33.4,9.1,13.8
926,801+,R V College of Engineering,India,11.0–22.0,34.5,44.1,12.5,8,13.7
927,801+,Samara National Research University (Samara University),Russian Federation,11.0–22.0,16,44.7,31.5,13.7,18.6
928,801+,"University of Santiago, Chile (USACH)",Chile,11.0–22.0,20.2,44.6,39.1,10.9,14.8
929,801+,Sathyabama Institute of Science and Technology,India,11.0–22.0,31.3,43.9,16.5,8.2,16.1
930,801+,Savitribai Phule Pune University,India,11.0–22.0,22.9,44.3,17.4,9.6,29.7
931,801+,Shibaura Institute of Technology,Japan,11.0–22.0,14.9,45,22.8,16,21.3
932,801+,Shizuoka University,Japan,11.0–22.0,17.8,46,24.6,13,16.6
933,801+,Slovak University of Technology in Bratislava,Slovakia,11.0–22.0,18,44.1,24.2,10.5,14.3
934,801+,Soongsil University,South Korea,11.0–22.0,18.4,44.1,17.2,10.7,17.3
935,801+,University of South Africa,South Africa,11.0–22.0,18.5,43.8,25.5,14.7,24.1
936,801+,South China Normal University,China,11.0–22.0,29.8,45.2,21.2,9.6,11.9
937,801+,Southern Federal University,Russian Federation,11.0–22.0,17.5,44.8,20.8,9,16.4
938,801+,University of Split,Croatia,11.0–22.0,22.6,45.8,25,8.5,12.2
939,801+,University of Szeged,Hungary,11.0–22.0,18.3,44.9,33.6,12,17.5
940,801+,Tamkang University,Taiwan,11.0–22.0,16.4,44.4,23.9,11.6,14.6
941,801+,Taras Shevchenko National University of Kyiv,Ukraine,11.0–22.0,31,43.8,15.7,9.7,14.2
942,801+,Technical University of Cluj-Napoca,Romania,11.0–22.0,27.9,43.9,18,9,12.6
943,801+,Technical University of Košice,Slovakia,11.0–22.0,20.9,44.5,26.3,12.1,15.1
944,801+,Technical University of Loja,Ecuador,11.0–22.0,7.6,43.8,26.2,7.5,11.2
945,801+,Technical University of Sofia,Bulgaria,11.0–22.0,14.8,43.9,33.2,9.7,12
946,801+,"University of Technology, Iraq",Iraq,11.0–22.0,27,43.8,19.9,8.4,15
947,801+,Universidade Tecnológica Federal do Paraná (UTFPR),Brazil,11.0–22.0,28.3,43.8,21.6,10,13.9
948,801+,Universiti Teknikal Malaysia Melaka,Malaysia,11.0–22.0,33.6,43.8,38.2,9.5,12.8
949,801+,Universiti Teknologi MARA,Malaysia,11.0–22.0,12.3,43.8,14.8,10.4,15.5
950,801+,Institut Teknologi Sepuluh Nopember,Indonesia,11.0–22.0,27.1,44.6,32.4,14.9,15.5
951,801+,Thammasat University,Thailand,11.0–22.0,11.1,44.7,22.7,11.9,16.7
952,801+,University of Thessaly,Greece,11.0–22.0,24.4,43.8,31.6,10.2,12
953,801+,Tokai University,Japan,11.0–22.0,7.4,43.8,21.1,11,12.9
954,801+,Tokyo University of Agriculture and Technology,Japan,11.0–22.0,17.2,45.5,21.1,20.8,19.3
955,801+,Tokyo Denki University,Japan,11.0–22.0,6,45.5,25.7,21.3,14
956,801+,Tokyo Metropolitan University,Japan,11.0–22.0,21.8,44.9,23.1,18,15.3
957,801+,Tokyo University of Science,Japan,11.0–22.0,11,45,17.8,14.6,17.5
958,801+,Toyohashi University of Technology (TUT),Japan,11.0–22.0,16.4,47.9,25,14.7,16.4
959,801+,Transilvania University of Brașov,Romania,11.0–22.0,43.4,43.9,22.3,7.4,13.1
960,801+,Tshwane University of Technology,South Africa,11.0–22.0,21.6,44.9,32,7.5,10.6
961,801+,University of Tunis,Tunisia,11.0–22.0,23.2,43.8,31.5,9.2,13.7
962,801+,Universiti Malaysia Sabah (UMS),Malaysia,11.0–22.0,29.6,43.8,31,8.9,12.8
963,801+,Ural Federal University,Russian Federation,11.0–22.0,13.7,72.3,40.8,19.1,18.8
964,801+,Vietnam National University (Ho Chi Minh City),Vietnam,11.0–22.0,25.5,44.1,23.9,9.9,18
965,801+,Vilnius University,Lithuania,11.0–22.0,20.5,44.3,33.1,9.7,14.2
966,801+,Wrocław University of Science and Technology,Poland,11.0–22.0,23.5,45,23.9,13.8,18.3
967,801+,University of Wrocław,Poland,11.0–22.0,22.6,43.9,42.9,16.7,17.2
968,801+,Wuhan University of Technology,China,11.0–22.0,27.7,45.8,18,12.8,12.9
969,801+,Xiangtan University,China,11.0–22.0,38,45,17.2,8.8,11
970,801+,Yamaguchi University,Japan,11.0–22.0,12.1,45.7,21.6,8.8,13.1
971,801+,Yanshan University,China,11.0–22.0,20.2,45.9,14.7,8.9,12.4
972,801+,Yokohama National University,Japan,11.0–22.0,20.6,67.4,17.9,19.3,17
973,801+,Yuan Ze University,Taiwan,11.0–22.0,28.3,47.7,30.2,10.7,14.1
974,801+,University of Žilina,Slovakia,11.0–22.0,25,44.9,20.3,10.9,16.7
